Datetime,Open,High,Low,Close,Volume
2025-02-14 11:00:00-05:00,446.489990234375,446.94000244140625,445.5799865722656,445.6199951171875,583787
2025-02-14 15:00:00-05:00,445.6400146484375,445.9800109863281,445.3500061035156,445.7900085449219,429627
2025-02-18 07:00:00-05:00,445.2799987792969,445.9963073730469,444.25,445.0299987792969,959479
2025-02-18 11:00:00-05:00,444.9800109863281,445.54998779296875,443.6300048828125,444.9200134277344,865016
2025-02-18 15:00:00-05:00,444.9100036621094,446.0,444.8699951171875,445.94000244140625,432062
2025-02-19 07:00:00-05:00,444.7799987792969,444.9800109863281,443.8999938964844,444.7300109863281,689751
2025-02-19 11:00:00-05:00,444.7200012207031,446.2900085449219,443.54998779296875,446.04998779296875,924489
2025-02-19 15:00:00-05:00,446.04998779296875,446.79998779296875,446.010009765625,446.6600036621094,429519
2025-02-20 07:00:00-05:00,445.2699890136719,445.55999755859375,440.7799987792969,440.9800109863281,992317
2025-02-20 11:00:00-05:00,440.9800109863281,441.989990234375,439.9649963378906,441.8999938964844,1287052
2025-02-20 15:00:00-05:00,441.8900146484375,442.42999267578125,441.5799865722656,442.3599853515625,494105
2025-02-21 07:00:00-05:00,439.1000061035156,439.3900146484375,437.3599853515625,437.8500061035156,1081027
2025-02-21 11:00:00-05:00,437.82501220703125,438.3399963378906,433.35040283203125,434.4342956542969,1460696
2025-02-21 15:00:00-05:00,434.4800109863281,434.57000732421875,433.7799987792969,434.1600036621094,670554
2025-02-24 07:00:00-05:00,435.8500061035156,436.3999938964844,433.3450012207031,435.6600036621094,1827887
2025-02-24 11:00:00-05:00,435.7200012207031,436.8999938964844,435.2099914550781,435.42999267578125,1262349
2025-02-24 15:00:00-05:00,435.4599914550781,435.8599853515625,434.1700134277344,434.55999755859375,412134
2025-02-25 07:00:00-05:00,435.5350036621094,437.25,432.65179443359375,433.9732971191406,1095391
2025-02-25 11:00:00-05:00,433.989990234375,437.5400085449219,432.92999267578125,436.9100036621094,1222338
2025-02-25 15:00:00-05:00,436.75,436.9700012207031,435.44000244140625,436.1099853515625,365489
2025-02-26 07:00:00-05:00,436.44000244140625,438.5199890136719,435.4599914550781,437.4800109863281,702021
2025-02-26 11:00:00-05:00,437.45001220703125,437.80999755859375,433.0,434.010009765625,1059304
2025-02-26 15:00:00-05:00,433.95001220703125,435.17999267578125,433.7699890136719,434.3399963378906,554358
2025-02-27 07:00:00-05:00,434.44000244140625,438.75,434.3599853515625,437.4700012207031,1442705
2025-02-27 11:00:00-05:00,437.45001220703125,438.05999755859375,432.4100036621094,432.4100036621094,1046966
2025-02-27 15:00:00-05:00,432.5,433.3599853515625,432.1000061035156,432.3699951171875,551408
2025-02-28 07:00:00-05:00,433.05999755859375,435.4800109863281,432.510009765625,433.6300048828125,1037941
2025-02-28 11:00:00-05:00,433.6199951171875,435.7099914550781,431.0199890136719,435.6700134277344,1584780
2025-02-28 15:00:00-05:00,435.6700134277344,438.82000732421875,434.739990234375,438.3599853515625,496074
2025-03-03 07:00:00-05:00,439.5400085449219,440.69000244140625,437.510009765625,437.510009765625,1006808
2025-03-03 11:00:00-05:00,437.6199951171875,438.4599914550781,430.1099853515625,430.32000732421875,1495597
2025-03-03 15:00:00-05:00,430.3299865722656,432.20001220703125,429.4762878417969,432.1600036621094,788919
2025-03-04 07:00:00-05:00,429.67999267578125,429.7900085449219,423.8500061035156,424.2701110839844,1416181
2025-03-04 11:00:00-05:00,424.3599853515625,431.0889892578125,424.2799987792969,430.0899963378906,1170799
2025-03-04 15:00:00-05:00,430.07000732421875,430.19000244140625,424.42999267578125,425.5950012207031,641627
2025-03-05 07:00:00-05:00,425.2099914550781,428.0899963378906,424.6400146484375,425.239990234375,1234325
2025-03-05 11:00:00-05:00,425.20001220703125,431.6000061035156,424.4468078613281,431.17999267578125,1138587
2025-03-05 15:00:00-05:00,431.0799865722656,431.0799865722656,428.94000244140625,430.17999267578125,367699
2025-03-06 07:00:00-05:00,426.1700134277344,429.94000244140625,424.20001220703125,429.1499938964844,1117431
2025-03-06 11:00:00-05:00,429.05999755859375,430.1199951171875,424.043212890625,425.9100036621094,1197026
2025-03-06 15:00:00-05:00,426.05999755859375,426.7200012207031,425.0799865722656,426.0,343481
2025-03-07 07:00:00-05:00,424.1000061035156,427.6700134277344,422.7300109863281,422.8999938964844,1325568
2025-03-07 11:00:00-05:00,422.9800109863281,429.32000732421875,421.9800109863281,428.3345031738281,1896151
2025-03-07 15:00:00-05:00,428.32000732421875,429.2799987792969,426.5,428.2200012207031,313618
2025-03-10 08:00:00-04:00,423.3900146484375,426.04998779296875,422.5199890136719,423.3800048828125,1320072
2025-03-10 12:00:00-04:00,423.42999267578125,424.1300048828125,416.6199951171875,419.6199951171875,1950537
2025-03-11 08:00:00-04:00,418.4700012207031,419.0299987792969,413.29998779296875,414.3399963378906,2133501
2025-03-11 12:00:00-04:00,414.4750061035156,418.5199890136719,412.25,414.69000244140625,1630417
2025-03-12 08:00:00-04:00,416.9599914550781,417.57000732421875,410.55999755859375,414.3599853515625,1855453
2025-03-12 12:00:00-04:00,414.54998779296875,416.1700134277344,413.6099853515625,413.92999267578125,911653
2025-03-13 08:00:00-04:00,413.3500061035156,414.19000244140625,409.2200012207031,409.4100036621094,1230163
2025-03-13 12:00:00-04:00,409.239990234375,410.6400146484375,407.25,408.82000732421875,1179911
2025-03-14 08:00:00-04:00,410.8299865722656,415.1400146484375,409.9100036621094,413.6600036621094,1196181
2025-03-14 12:00:00-04:00,413.6099853515625,415.9100036621094,413.6099853515625,415.3599853515625,950616
2025-03-17 08:00:00-04:00,414.94000244140625,418.2799987792969,414.8399963378906,417.5199890136719,916671
2025-03-17 12:00:00-04:00,417.489990234375,420.7803039550781,417.260009765625,419.2099914550781,1111731
2025-03-18 08:00:00-04:00,418.4200134277344,418.6700134277344,415.20001220703125,416.3699951171875,784834
2025-03-18 12:00:00-04:00,416.4200134277344,417.17999267578125,414.8800048828125,416.5299987792969,1030626
2025-03-19 08:00:00-04:00,417.6099853515625,420.1600036621094,417.0400085449219,419.4200134277344,490490
2025-03-19 12:00:00-04:00,419.3900146484375,422.4930114746094,417.260009765625,420.4700012207031,1091701
2025-03-20 08:00:00-04:00,417.9200134277344,423.1400146484375,417.6400146484375,420.9200134277344,698708
2025-03-20 12:00:00-04:00,420.9700012207031,421.3599853515625,419.0824890136719,420.1400146484375,1624490
2025-03-21 08:00:00-04:00,416.04998779296875,418.843994140625,414.19000244140625,418.7200012207031,1432097
2025-03-21 12:00:00-04:00,418.6400146484375,420.0050048828125,418.1300964355469,419.6400146484375,683518
2025-03-24 08:00:00-04:00,423.3500061035156,425.7200012207031,422.7850036621094,424.94000244140625,1397914
2025-03-24 12:00:00-04:00,424.9100036621094,426.2300109863281,423.6400146484375,425.4800109863281,897218
2025-03-25 08:00:00-04:00,426.32000732421875,426.8399963378906,424.8500061035156,425.29638671875,1351954
2025-03-25 12:00:00-04:00,425.3699951171875,426.0,424.3599853515625,425.760009765625,2369871
2025-03-26 08:00:00-04:00,426.3299865722656,428.1400146484375,424.9200134277344,425.6499938964844,900369
2025-03-26 12:00:00-04:00,425.67999267578125,425.8299865722656,423.1400146484375,424.2300109863281,1215427
2025-03-27 08:00:00-04:00,423.67999267578125,425.0899963378906,421.4549865722656,423.66009521484375,955605
2025-03-27 12:00:00-04:00,423.70001220703125,424.4700012207031,421.989990234375,422.9100036621094,652178
2025-03-28 08:00:00-04:00,421.9800109863281,422.3800048828125,416.3996887207031,416.3999938964844,1346340
2025-03-28 12:00:00-04:00,416.6499938964844,416.9552917480469,415.20001220703125,415.6300048828125,1098288
2025-03-31 08:00:00-04:00,412.20001220703125,417.1400146484375,411.4366149902344,417.1099853515625,1031465
2025-03-31 12:00:00-04:00,417.1400146484375,421.3599853515625,415.8900146484375,419.94000244140625,1794087
2025-04-01 08:00:00-04:00,418.4100036621094,421.28448486328125,415.0,420.0,1354856
2025-04-01 12:00:00-04:00,419.8399963378906,420.32000732421875,416.7099914550781,419.6300048828125,966932
2025-04-02 08:00:00-04:00,416.3699951171875,421.6000061035156,416.17999267578125,421.293701171875,729744
2025-04-02 12:00:00-04:00,421.260009765625,423.6499938964844,419.4200134277344,422.0,1115707
2025-04-03 08:00:00-04:00,410.9200134277344,411.6099853515625,406.11700439453125,411.010009765625,3699816
2025-04-03 12:00:00-04:00,410.989990234375,411.2950134277344,404.9949951171875,405.3599853515625,3403056
2025-04-04 08:00:00-04:00,394.92999267578125,396.6499938964844,388.25,389.42999267578125,4426831
2025-04-04 12:00:00-04:00,389.373291015625,391.05999755859375,382.67999267578125,383.1600036621094,4001977
2025-04-07 08:00:00-04:00,371.3599853515625,392.2099914550781,366.32000732421875,376.5299987792969,7394599
2025-04-07 12:00:00-04:00,376.3900146484375,383.5299987792969,373.0899963378906,379.6199951171875,4640878
2025-04-08 08:00:00-04:00,393.4750061035156,394.3599853515625,386.2200012207031,387.70001220703125,3398865
2025-04-08 12:00:00-04:00,387.7099914550781,388.04998779296875,371.0299987792969,376.6400146484375,2847763
2025-04-09 08:00:00-04:00,372.0400085449219,380.1700134277344,372.0400085449219,377.8699951171875,2639075
2025-04-09 12:00:00-04:00,377.92999267578125,407.7900085449219,376.3500061035156,405.8399963378906,6684265
2025-04-10 08:00:00-04:00,399.6000061035156,400.19000244140625,384.30999755859375,385.7650146484375,2453782
2025-04-10 12:00:00-04:00,385.67999267578125,398.44000244140625,385.55499267578125,395.7699890136719,3892115
2025-04-11 08:00:00-04:00,394.44000244140625,398.3313903808594,392.69000244140625,397.4800109863281,2143607
2025-04-11 12:00:00-04:00,397.5350036621094,404.0899963378906,397.4800109863281,401.94000244140625,1317230
2025-04-14 08:00:00-04:00,407.4800109863281,407.8599853515625,401.7099914550781,402.9700012207031,1410759
2025-04-14 12:00:00-04:00,402.9100036621094,407.6400146484375,402.6700134277344,405.4800109863281,797278
2025-04-15 08:00:00-04:00,405.7900085449219,408.0199890136719,404.80999755859375,406.2900085449219,980008
2025-04-15 12:00:00-04:00,406.3500061035156,406.6299133300781,403.5299987792969,403.7200012207031,887806
2025-04-16 08:00:00-04:00,402.1499938964844,404.2900085449219,400.30499267578125,401.6700134277344,1053830
2025-04-16 12:00:00-04:00,401.6300048828125,402.010009765625,394.0400085449219,396.760009765625,1675829
2025-04-17 08:00:00-04:00,391.4800109863281,393.3999938964844,389.510009765625,393.1809997558594,2478918
2025-04-17 12:00:00-04:00,393.1199951171875,394.4150085449219,390.9079895019531,391.2799987792969,1430095
2025-04-21 08:00:00-04:00,388.4599914550781,388.70001220703125,380.25,380.7799987792969,1392087
2025-04-21 12:00:00-04:00,380.885009765625,382.2200012207031,378.3500061035156,381.5799865722656,1220617
2025-04-22 08:00:00-04:00,386.07000732421875,392.6600036621094,385.20001220703125,392.364990234375,1292556
2025-04-22 12:00:00-04:00,392.3900146484375,392.6199951171875,387.8500061035156,391.82000732421875,1865852
2025-04-23 08:00:00-04:00,399.2900085449219,403.75,395.42999267578125,396.8399963378906,2673146
2025-04-23 12:00:00-04:00,396.9100036621094,398.8399963378906,394.8999938964844,395.8399963378906,1094947
2025-04-24 08:00:00-04:00,395.510009765625,400.1499938964844,393.79998779296875,399.7699890136719,1530240
2025-04-24 12:00:00-04:00,399.7699890136719,401.67999267578125,399.410400390625,400.9200134277344,2166416
2025-04-25 08:00:00-04:00,399.8800048828125,400.9100036621094,397.1400146484375,400.010009765625,874680
2025-04-25 12:00:00-04:00,400.05999755859375,401.364990234375,398.67999267578125,401.0400085449219,758114
2025-04-28 08:00:00-04:00,401.79998779296875,404.1700134277344,399.45001220703125,399.6499938964844,708697
2025-04-28 12:00:00-04:00,399.7200012207031,403.17999267578125,398.7200012207031,402.2200012207031,675507
2025-04-29 08:00:00-04:00,402.3999938964844,405.32000732421875,402.20001220703125,405.1300048828125,777382
2025-04-29 12:00:00-04:00,405.0199890136719,406.31500244140625,403.2799987792969,405.1300048828125,1051988
2025-04-30 08:00:00-04:00,402.42999267578125,403.6199951171875,397.4100036621094,402.3351135253906,1050514
2025-04-30 12:00:00-04:00,402.18499755859375,407.7799987792969,401.85009765625,406.1700134277344,1136949
2025-05-01 08:00:00-04:00,408.54998779296875,410.92999267578125,407.5899963378906,408.3710021972656,1109056
2025-05-01 12:00:00-04:00,408.29998779296875,409.80999755859375,407.0199890136719,407.4100036621094,726020
2025-05-02 08:00:00-04:00,411.7799987792969,413.8500061035156,410.3299865722656,413.43499755859375,1103454
2025-05-02 12:00:00-04:00,413.5,413.8699951171875,412.3900146484375,412.9800109863281,1058924
2025-05-05 08:00:00-04:00,410.82000732421875,414.3999938964844,410.4599914550781,414.20001220703125,1595647
2025-05-05 12:00:00-04:00,414.1499938964844,414.44000244140625,412.010009765625,412.3299865722656,2009494
2025-05-06 08:00:00-04:00,408.4700012207031,411.739990234375,407.510009765625,410.1199951171875,965584
2025-05-06 12:00:00-04:00,410.0450134277344,410.4100036621094,407.8900146484375,408.2099914550781,638229
2025-05-07 08:00:00-04:00,409.8599853515625,411.32000732421875,409.3800048828125,410.4012145996094,701449
2025-05-07 12:00:00-04:00,410.5,412.79998779296875,408.1499938964844,411.0299987792969,1310932
2025-05-08 08:00:00-04:00,413.1000061035156,417.25,411.59100341796875,416.69500732421875,1113807
2025-05-08 12:00:00-04:00,416.7184143066406,417.7449951171875,413.6199951171875,413.8550109863281,706532
2025-05-09 08:00:00-04:00,414.44000244140625,415.1700134277344,412.17010498046875,412.2076110839844,756290
2025-05-09 12:00:00-04:00,412.2300109863281,413.6499938964844,411.57000732421875,412.4599914550781,838523
2025-05-12 08:00:00-04:00,422.9599914550781,423.6099853515625,421.0899963378906,421.7699890136719,1081197
2025-05-12 12:00:00-04:00,421.82000732421875,424.29998779296875,421.7900085449219,424.1600036621094,1059669
2025-05-13 08:00:00-04:00,422.67999267578125,423.989990234375,422.0874938964844,422.2699890136719,1378492
2025-05-13 12:00:00-04:00,422.2937927246094,423.4700012207031,421.4200134277344,421.4200134277344,1151316
2025-05-14 08:00:00-04:00,422.0799865722656,422.6600036621094,420.25,421.0400085449219,1188006
2025-05-14 12:00:00-04:00,421.05999755859375,421.4100036621094,419.6099853515625,420.55999755859375,1655731
2025-05-15 08:00:00-04:00,418.5400085449219,422.6400146484375,418.489990234375,421.8599853515625,2124054
2025-05-15 12:00:00-04:00,421.8500061035156,423.67999267578125,421.70001220703125,423.5199890136719,1619183
2025-05-16 08:00:00-04:00,423.739990234375,424.57000732421875,422.5,424.4800109863281,1097699
2025-05-16 12:00:00-04:00,424.5,426.7762145996094,424.5,426.55999755859375,1127848
2025-05-19 08:00:00-04:00,423.70001220703125,427.6199951171875,423.6300048828125,427.5884094238281,1666537
2025-05-19 12:00:00-04:00,427.5101013183594,428.6549987792969,424.8900146484375,428.04998779296875,1222695
2025-05-20 08:00:00-04:00,427.3999938964844,428.20001220703125,426.3699951171875,426.67999267578125,1039316
2025-05-20 12:00:00-04:00,426.6700134277344,427.3299865722656,425.0299987792969,426.9800109863281,890367
2025-05-21 08:00:00-04:00,423.0899963378906,424.57000732421875,422.489990234375,423.55999755859375,1281740
2025-05-21 12:00:00-04:00,423.55999755859375,424.2850036621094,418.0899963378906,418.7200012207031,2059283
2025-05-22 08:00:00-04:00,417.8699951171875,420.45001220703125,417.3699951171875,419.4883117675781,1465727
2025-05-22 12:00:00-04:00,419.45001220703125,421.1499938964844,418.5,418.79998779296875,988237
2025-05-23 08:00:00-04:00,413.93499755859375,417.0050048828125,413.8299865722656,416.29998779296875,1505536
2025-05-23 12:00:00-04:00,416.17999267578125,418.1700134277344,415.70001220703125,416.3500061035156,1385370
2025-05-27 08:00:00-04:00,420.70001220703125,422.95001220703125,419.19000244140625,422.6400146484375,1457046
2025-05-27 12:00:00-04:00,422.6600036621094,423.8599853515625,422.6300048828125,423.8299865722656,1437364
2025-05-28 08:00:00-04:00,423.7300109863281,424.8299865722656,421.9800109863281,422.6400146484375,745475
2025-05-28 12:00:00-04:00,422.6700134277344,423.1400146484375,420.74468994140625,421.3800048828125,946017
2025-05-29 08:00:00-04:00,422.4599914550781,422.7300109863281,418.5799865722656,420.7099914550781,1476760
2025-05-29 12:00:00-04:00,420.6700134277344,423.0199890136719,420.5799865722656,422.4700012207031,1086864
2025-05-30 08:00:00-04:00,422.1600036621094,423.32000732421875,420.4150085449219,420.510009765625,1223022
2025-05-30 12:00:00-04:00,420.5880126953125,424.2699890136719,419.510009765625,422.69000244140625,1595984
2025-06-02 08:00:00-04:00,421.30999755859375,422.1099853515625,419.0799865722656,421.1099853515625,1730539
2025-06-02 12:00:00-04:00,421.1199951171875,423.8500061035156,421.1199951171875,423.760009765625,876707
2025-06-03 08:00:00-04:00,423.07000732421875,425.75,422.4700012207031,425.55999755859375,1129301
2025-06-03 12:00:00-04:00,425.55999755859375,426.3699951171875,425.2200012207031,425.989990234375,1016844
2025-06-04 08:00:00-04:00,426.3800048828125,427.1099853515625,425.489990234375,425.5199890136719,881913
2025-06-04 12:00:00-04:00,425.5400085449219,426.7190856933594,424.9100036621094,424.9200134277344,1147160
2025-06-05 08:00:00-04:00,425.94500732421875,426.82000732421875,423.1199951171875,426.3900146484375,1612200
2025-06-05 12:00:00-04:00,426.3900146484375,426.42999267578125,422.8599853515625,424.010009765625,1286924
2025-06-06 08:00:00-04:00,427.67999267578125,429.9800109863281,426.760009765625,427.9200134277344,1641315
2025-06-06 12:00:00-04:00,427.82000732421875,428.8599853515625,426.54998779296875,428.3599853515625,1098847
2025-06-09 08:00:00-04:00,428.5199890136719,428.7099914550781,426.42999267578125,428.3500061035156,1356925
2025-06-09 12:00:00-04:00,428.3699951171875,429.7200012207031,428.239990234375,428.3299865722656,948710
2025-06-10 08:00:00-04:00,428.2650146484375,429.20001220703125,427.8699951171875,429.13531494140625,899634
2025-06-10 12:00:00-04:00,429.1162109375,430.07501220703125,428.2099914550781,429.6499938964844,1065469
2025-06-11 08:00:00-04:00,429.8599853515625,431.42999267578125,428.8900146484375,430.7699890136719,1202360
2025-06-11 12:00:00-04:00,430.82000732421875,432.05999755859375,428.17010498046875,429.5899963378906,1716337
2025-06-12 08:00:00-04:00,428.20001220703125,429.9200134277344,426.9700012207031,429.6199951171875,1556954
2025-06-12 12:00:00-04:00,429.54998779296875,430.54998779296875,429.010009765625,430.5199890136719,824879
2025-06-13 08:00:00-04:00,426.1099853515625,426.9200134277344,423.3599853515625,425.9200134277344,2185319
2025-06-13 12:00:00-04:00,425.8900146484375,426.2900085449219,421.6000061035156,422.8500061035156,2294516
2025-06-16 08:00:00-04:00,425.04998779296875,428.20001220703125,424.8800048828125,426.7301025390625,2026570
2025-06-16 12:00:00-04:00,426.7099914550781,427.260009765625,425.5199890136719,426.2799987792969,705911
2025-06-17 08:00:00-04:00,424.4700012207031,426.4200134277344,424.40008544921875,425.69000244140625,1057420
2025-06-17 12:00:00-04:00,425.6400146484375,426.0,422.3550109863281,423.1099853515625,1024636
2025-06-18 08:00:00-04:00,423.6700134277344,426.2099914550781,422.9100036621094,424.2300109863281,1165829
2025-06-18 12:00:00-04:00,424.17999267578125,425.44500732421875,422.2300109863281,422.8599853515625,1321309
2025-06-20 08:00:00-04:00,423.3699951171875,424.1499938964844,421.67999267578125,422.3299865722656,2353359
2025-06-20 12:00:00-04:00,422.45001220703125,422.9200134277344,420.7200012207031,421.7900085449219,1231908
2025-06-23 08:00:00-04:00,422.0,424.1099853515625,421.0704040527344,421.260009765625,1362038
2025-06-23 12:00:00-04:00,421.239990234375,425.9599914550781,419.6199951171875,425.6700134277344,2848112
2025-06-24 08:00:00-04:00,428.5299987792969,430.6499938964844,427.67999267578125,430.5299987792969,2439115
2025-06-24 12:00:00-04:00,430.5199890136719,431.7300109863281,430.20001220703125,430.7699890136719,2265602
2025-06-25 08:00:00-04:00,430.75,430.9100036621094,429.6099853515625,430.0199890136719,1197622
2025-06-25 12:00:00-04:00,430.0299987792969,430.07000732421875,428.5107116699219,429.8699951171875,1795966
2025-06-26 08:00:00-04:00,430.82000732421875,433.31500244140625,430.79998779296875,433.1400146484375,1201948
2025-06-26 12:00:00-04:00,433.07000732421875,434.19000244140625,432.92999267578125,433.8800048828125,1030109
2025-06-27 08:00:00-04:00,435.5400085449219,439.44000244140625,435.1000061035156,439.3599853515625,1769332
2025-06-27 12:00:00-04:00,439.3699951171875,439.5599060058594,435.5299987792969,437.9700012207031,1627293
2025-06-30 08:00:00-04:00,440.45001220703125,440.4599914550781,438.81500244140625,439.489990234375,1282216
2025-06-30 12:00:00-04:00,439.4800109863281,441.260009765625,438.6600036621094,440.5899963378906,1377735
2025-07-01 08:00:00-04:00,440.19000244140625,445.96978759765625,440.0,445.32000732421875,2053232
2025-07-01 12:00:00-04:00,445.2099914550781,445.80999755859375,443.989990234375,444.8999938964844,2075602
2025-07-02 08:00:00-04:00,444.67999267578125,445.3999938964844,443.3699951171875,444.4800109863281,1883215
2025-07-02 12:00:00-04:00,444.489990234375,444.8192138671875,444.0899963378906,444.70001220703125,1153721
2025-07-03 08:00:00-04:00,445.6700134277344,448.7969055175781,445.5799865722656,448.25,2166726
2025-07-07 08:00:00-04:00,447.3800048828125,447.8399963378906,442.8900146484375,443.79998779296875,1359822
2025-07-07 12:00:00-04:00,443.885009765625,444.20001220703125,441.6499938964844,444.05999755859375,2116020
2025-07-08 08:00:00-04:00,443.69000244140625,444.3800048828125,442.20001220703125,443.7749938964844,1870565
2025-07-08 12:00:00-04:00,443.80999755859375,443.9100036621094,442.04998779296875,442.3399963378906,1520578
2025-07-09 08:00:00-04:00,444.3900146484375,445.6000061035156,442.2799987792969,442.7886962890625,1586924
2025-07-09 12:00:00-04:00,442.7900085449219,444.7799987792969,442.6300048828125,444.5,1435864
2025-07-10 08:00:00-04:00,444.0899963378906,447.44000244140625,443.70001220703125,447.0400085449219,1306055
2025-07-10 12:00:00-04:00,446.8999938964844,447.80999755859375,446.2699890136719,446.4800109863281,866562
2025-07-11 08:00:00-04:00,443.6700134277344,444.4599914550781,442.760009765625,443.29998779296875,1373406
2025-07-11 12:00:00-04:00,443.2699890136719,444.1700134277344,442.9800109863281,443.5899963378906,1766423
2025-07-14 08:00:00-04:00,443.1099853515625,444.42999267578125,442.4750061035156,443.6199951171875,1317720
2025-07-14 12:00:00-04:00,443.5400085449219,444.760009765625,443.3399963378906,444.5799865722656,770238
2025-07-15 08:00:00-04:00,444.5799865722656,445.1600036621094,441.3399963378906,441.5050048828125,2059255
2025-07-15 12:00:00-04:00,441.5199890136719,441.7900085449219,440.1400146484375,440.20001220703125,1647885
2025-07-16 08:00:00-04:00,441.8599853515625,442.385009765625,437.6400146484375,440.3349914550781,2875105
2025-07-16 12:00:00-04:00,440.3999938964844,442.6099853515625,439.8399963378906,442.3900146484375,1050848
2025-07-17 08:00:00-04:00,442.04998779296875,444.8500061035156,441.9800109863281,443.8399963378906,1875502
2025-07-17 12:00:00-04:00,443.8599853515625,445.6099853515625,443.55999755859375,445.1300048828125,1593974
2025-07-18 08:00:00-04:00,445.1099853515625,445.2300109863281,442.1199951171875,442.3599853515625,2313424
2025-07-18 12:00:00-04:00,442.3599853515625,443.4800109863281,442.1400146484375,443.2900085449219,1303817
2025-07-21 08:00:00-04:00,444.20001220703125,445.989990234375,443.55999755859375,445.57000732421875,1501370
2025-07-21 12:00:00-04:00,445.57000732421875,446.010009765625,443.1400146484375,443.44000244140625,931668
2025-07-22 08:00:00-04:00,442.8599853515625,444.6697082519531,442.8399963378906,443.4700012207031,1761515
2025-07-22 12:00:00-04:00,443.4800109863281,445.45001220703125,443.44000244140625,444.9599914550781,1271376
2025-07-23 08:00:00-04:00,447.3500061035156,449.29998779296875,446.3500061035156,448.8500061035156,2757033
2025-07-23 12:00:00-04:00,448.8500061035156,450.25,448.3699951171875,450.239990234375,2478981
2025-07-24 08:00:00-04:00,447.010009765625,449.1299133300781,446.75,447.67999267578125,3040728
2025-07-24 12:00:00-04:00,447.67999267578125,448.7300109863281,446.9200134277344,447.07000732421875,1858636
2025-07-25 08:00:00-04:00,447.5299987792969,448.3150939941406,446.4101867675781,448.04998779296875,1862624
2025-07-25 12:00:00-04:00,448.04998779296875,449.4100036621094,447.8599853515625,449.0400085449219,1527127
2025-07-28 08:00:00-04:00,448.6600036621094,449.4800109863281,447.8599853515625,449.2099914550781,1859780
2025-07-28 12:00:00-04:00,449.20001220703125,449.25,447.375,448.3399963378906,935957
2025-07-29 08:00:00-04:00,448.6300048828125,448.8500061035156,445.9800109863281,446.6400146484375,1808227
2025-07-29 12:00:00-04:00,446.6400146484375,447.4200134277344,445.6499938964844,446.44000244140625,1245060
2025-07-30 08:00:00-04:00,446.7099914550781,447.3389892578125,445.5,446.8299865722656,1454562
2025-07-30 12:00:00-04:00,446.8599853515625,447.3800048828125,442.6099853515625,444.7300109863281,2099083
2025-07-31 08:00:00-04:00,445.2699890136719,446.20001220703125,442.9599914550781,444.8800048828125,1905563
2025-07-31 12:00:00-04:00,444.8599853515625,445.1700134277344,440.5,441.260009765625,2111599
2025-08-01 08:00:00-04:00,437.75,437.760009765625,433.3999938964844,436.7699890136719,3437945
2025-08-01 12:00:00-04:00,436.7900085449219,436.9100036621094,434.1099853515625,435.7799987792969,2388001
2025-08-04 08:00:00-04:00,437.8800048828125,441.1000061035156,437.5899963378906,440.3800048828125,2464970
2025-08-04 12:00:00-04:00,440.3800048828125,441.8999938964844,440.3800048828125,441.7900085449219,2272956
2025-08-05 08:00:00-04:00,441.79998779296875,443.0,439.2099914550781,441.4100036621094,2223097
2025-08-05 12:00:00-04:00,441.3999938964844,442.4599914550781,440.7799987792969,441.1700134277344,1782916
2025-08-06 08:00:00-04:00,442.1099853515625,442.67999267578125,440.1300048828125,442.2699890136719,1691547
2025-08-06 12:00:00-04:00,442.2699890136719,442.95001220703125,441.7900085449219,441.94000244140625,1234458
2025-08-07 08:00:00-04:00,444.2699890136719,445.010009765625,438.4800109863281,439.45001220703125,2697779
2025-08-07 12:00:00-04:00,439.3999938964844,439.79998779296875,437.9800109863281,439.75,2252201
2025-08-08 08:00:00-04:00,440.80499267578125,442.8800048828125,440.30999755859375,441.8800048828125,1837346
2025-08-08 12:00:00-04:00,441.95001220703125,442.489990234375,441.17999267578125,441.9100036621094,1589746
2025-08-11 08:00:00-04:00,442.3299865722656,442.8699951171875,440.0799865722656,441.6099853515625,1886964
2025-08-11 12:00:00-04:00,441.6300048828125,441.6300048828125,439.2300109863281,440.0400085449219,1501522
2025-08-12 08:00:00-04:00,441.69000244140625,444.9599914550781,441.1400146484375,444.5199890136719,3045978
2025-08-12 12:00:00-04:00,444.55999755859375,445.1499938964844,444.239990234375,444.67999267578125,1768645
2025-08-13 08:00:00-04:00,446.44000244140625,449.0400085449219,446.04998779296875,447.9200134277344,3571361
2025-08-13 12:00:00-04:00,447.92999267578125,449.6499938964844,447.2900085449219,449.44000244140625,2390597
2025-08-14 08:00:00-04:00,447.739990234375,448.9549865722656,446.9800109863281,447.3299865722656,2476572
2025-08-14 12:00:00-04:00,447.3299865722656,449.6400146484375,447.07000732421875,449.1400146484375,1873142
2025-08-15 08:00:00-04:00,451.8999938964844,452.04998779296875,448.9700012207031,450.17999267578125,3378585
2025-08-15 12:00:00-04:00,450.19000244140625,450.8900146484375,449.3399963378906,449.54998779296875,2024822
2025-08-18 08:00:00-04:00,449.3500061035156,449.9700012207031,448.6499938964844,449.4800109863281,1978396
2025-08-18 12:00:00-04:00,449.489990234375,449.8500061035156,448.6300048828125,449.04998779296875,1683475
2025-08-19 08:00:00-04:00,449.8500061035156,452.1499938964844,448.9599914550781,449.0299987792969,3353009
2025-08-19 12:00:00-04:00,449.0299987792969,449.42999267578125,448.2099914550781,449.2900085449219,2236912
